gvkey,cid,cnms,ctype,salecs,sid,srcdate,cgvkey,scusip,stic,conm,ccusip,ctic,cconm
063927,1,Whole Foods Market Inc,COMPANY,4393.0000,2,2019-07-31,024893,911163103,UNFI,UNITED NATURAL FOODS INC,966837106,WFM,WHOLE FOODS MARKET INC
063927,8,Kroger Co. (The),COMPANY,,0,2019-07-31,006502,911163103,UNFI,UNITED NATURAL FOODS INC,501044101,KR,KROGER CO
063927,9,Natural Grocers by Vitamin Cottage Inc,COMPANY,,0,2019-07-31,011922,911163103,UNFI,UNITED NATURAL FOODS INC,63888U108,NGVC,NATURAL GROCERS VITAMIN CTGE
063927,11,Sprouts Farmers Market Inc,COMPANY,,0,2019-07-31,017934,911163103,UNFI,UNITED NATURAL FOODS INC,85208M102,SFM,SPROUTS FARMERS MARKET
063927,13,Stop & Shop Cos,COMPANY,,0,2019-07-31,010095,911163103,UNFI,UNITED NATURAL FOODS INC,862099108,SHP.1,STOP & SHOP COS
063927,16,Hannaford Brothers Co,COMPANY,,0,2019-07-31,005465,911163103,UNFI,UNITED NATURAL FOODS INC,410550107,HRD.1,HANNAFORD BROTHERS CO
063927,19,Shop-Rite,COMPANY,,0,2019-07-31,009677,911163103,UNFI,UNITED NATURAL FOODS INC,825077100,1658B,SHOP RITE FOODS INC
063927,20,Publix Super Markets Inc,COMPANY,,0,2019-07-31,008815,911163103,UNFI,UNITED NATURAL FOODS INC,744663105,PUSH.1,PUBLIX SUPER MARKETS INC
063927,29,Harris Teeter Supermarkets Inc,COMPANY,,0,2019-07-31,009284,911163103,UNFI,UNITED NATURAL FOODS INC,414585109,HTSI,HARRIS TEETER SUPERMARKETS
063927,32,Loblaws,COMPANY,,0,2019-07-31,006771,911163103,UNFI,UNITED NATURAL FOODS INC,539481101,LBLCF,LOBLAW COS LTD
063927,1,Whole Foods Market Inc,COMPANY,4720.0000,2,2020-07-31,024893,911163103,UNFI,UNITED NATURAL FOODS INC,966837106,WFM,WHOLE FOODS MARKET INC
063927,8,Kroger Co. (The),COMPANY,,0,2020-07-31,006502,911163103,UNFI,UNITED NATURAL FOODS INC,501044101,KR,KROGER CO
063927,9,Natural Grocers by Vitamin Cottage Inc,COMPANY,,0,2020-07-31,011922,911163103,UNFI,UNITED NATURAL FOODS INC,63888U108,NGVC,NATURAL GROCERS VITAMIN CTGE
063927,11,Sprouts Farmers Market Inc,COMPANY,,0,2020-07-31,017934,911163103,UNFI,UNITED NATURAL FOODS INC,85208M102,SFM,SPROUTS FARMERS MARKET
063927,13,Stop & Shop Cos,COMPANY,,0,2020-07-31,010095,911163103,UNFI,UNITED NATURAL FOODS INC,862099108,SHP.1,STOP & SHOP COS
063927,16,Hannaford Brothers Co,COMPANY,,0,2020-07-31,005465,911163103,UNFI,UNITED NATURAL FOODS INC,410550107,HRD.1,HANNAFORD BROTHERS CO
063927,19,Shop-Rite,COMPANY,,0,2020-07-31,009677,911163103,UNFI,UNITED NATURAL FOODS INC,825077100,1658B,SHOP RITE FOODS INC
063927,20,Publix Super Markets Inc,COMPANY,,0,2020-07-31,008815,911163103,UNFI,UNITED NATURAL FOODS INC,744663105,PUSH.1,PUBLIX SUPER MARKETS INC
063927,29,Harris Teeter Supermarkets Inc,COMPANY,,0,2020-07-31,009284,911163103,UNFI,UNITED NATURAL FOODS INC,414585109,HTSI,HARRIS TEETER SUPERMARKETS
063927,32,Loblaws,COMPANY,,0,2020-07-31,006771,911163103,UNFI,UNITED NATURAL FOODS INC,539481101,LBLCF,LOBLAW COS LTD
063927,1,Whole Foods Market Inc,COMPANY,5050.0000,2,2021-07-31,024893,911163103,UNFI,UNITED NATURAL FOODS INC,966837106,WFM,WHOLE FOODS MARKET INC
063927,8,Kroger Co. (The),COMPANY,,0,2021-07-31,006502,911163103,UNFI,UNITED NATURAL FOODS INC,501044101,KR,KROGER CO
063927,9,Natural Grocers by Vitamin Cottage Inc,COMPANY,,0,2021-07-31,011922,911163103,UNFI,UNITED NATURAL FOODS INC,63888U108,NGVC,NATURAL GROCERS VITAMIN CTGE
063927,11,Sprouts Farmers Market Inc,COMPANY,,0,2021-07-31,017934,911163103,UNFI,UNITED NATURAL FOODS INC,85208M102,SFM,SPROUTS FARMERS MARKET
063927,13,Stop & Shop Cos,COMPANY,,0,2021-07-31,010095,911163103,UNFI,UNITED NATURAL FOODS INC,862099108,SHP.1,STOP & SHOP COS
063927,16,Hannaford Brothers Co,COMPANY,,0,2021-07-31,005465,911163103,UNFI,UNITED NATURAL FOODS INC,410550107,HRD.1,HANNAFORD BROTHERS CO
063927,19,Shop-Rite,COMPANY,,0,2021-07-31,009677,911163103,UNFI,UNITED NATURAL FOODS INC,825077100,1658B,SHOP RITE FOODS INC
063927,20,Publix Super Markets Inc,COMPANY,,0,2021-07-31,008815,911163103,UNFI,UNITED NATURAL FOODS INC,744663105,PUSH.1,PUBLIX SUPER MARKETS INC
063927,29,Harris Teeter Supermarkets Inc,COMPANY,,0,2021-07-31,009284,911163103,UNFI,UNITED NATURAL FOODS INC,414585109,HTSI,HARRIS TEETER SUPERMARKETS
063927,32,Loblaws,COMPANY,,0,2021-07-31,006771,911163103,UNFI,UNITED NATURAL FOODS INC,539481101,LBLCF,LOBLAW COS LTD
063927,58,Amazon.com Inc,COMPANY,,0,2021-07-31,064768,911163103,UNFI,UNITED NATURAL FOODS INC,023135106,AMZN,AMAZON.COM INC
063927,1,Whole Foods Market Inc,COMPANY,5719.0000,2,2022-07-31,024893,911163103,UNFI,UNITED NATURAL FOODS INC,966837106,WFM,WHOLE FOODS MARKET INC
063927,1,Whole Foods Market Inc,COMPANY,6374.0000,2,2023-07-31,024893,911163103,UNFI,UNITED NATURAL FOODS INC,966837106,WFM,WHOLE FOODS MARKET INC
063938,17,Liberty Global PLC,COMPANY,,10,2019-01-31,160549,811699404,SEAC,SEACHANGE INTERNATIONAL INC,G61188127,LBTYK,LIBERTY GLOBAL LTD
063986,17,Cisco Systems Inc,COMPANY,558.3980,5,2019-03-31,020779,294268107,PLUS,EPLUS INC,17275R102,CSCO,CISCO SYSTEMS INC
063986,4,Verizon Communications Inc,COMPANY,238.2610,5,2020-03-31,002136,294268107,PLUS,EPLUS INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
063986,17,Cisco Systems Inc,COMPANY,612.0550,5,2020-03-31,020779,294268107,PLUS,EPLUS INC,17275R102,CSCO,CISCO SYSTEMS INC
063986,4,Verizon Communications Inc,COMPANY,297.9810,5,2021-03-31,002136,294268107,PLUS,EPLUS INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
063986,17,Cisco Systems Inc,COMPANY,542.8630,5,2021-03-31,020779,294268107,PLUS,EPLUS INC,17275R102,CSCO,CISCO SYSTEMS INC
063986,4,Verizon Communications Inc,COMPANY,437.0450,5,2022-03-31,002136,294268107,PLUS,EPLUS INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
063986,17,Cisco Systems Inc,COMPANY,675.8840,5,2022-03-31,020779,294268107,PLUS,EPLUS INC,17275R102,CSCO,CISCO SYSTEMS INC
063986,4,Verizon Communications Inc,COMPANY,454.8980,5,2023-03-31,002136,294268107,PLUS,EPLUS INC,92343V104,VZ,VERIZON COMMUNICATIONS INC
063986,17,Cisco Systems Inc,COMPANY,806.0980,5,2023-03-31,020779,294268107,PLUS,EPLUS INC,17275R102,CSCO,CISCO SYSTEMS INC
064021,13,GE,COMPANY,0.2290,6,2019-12-31,005047,440271302,HPTO,HOPTO INC,369604301,GE,GE AEROSPACE
064063,15,Shell Oil Co,COMPANY,300.1790,2,2019-12-31,009653,371927104,GEL,GENESIS ENERGY  -LP,822635009,4108A,SHELL OIL CO
064063,20,Occidental Petroleum Corp,COMPANY,463.9130,2,2019-12-31,008068,371927104,GEL,GENESIS ENERGY  -LP,674599105,OXY,OCCIDENTAL PETROLEUM CORP
064063,15,Shell Oil Co,COMPANY,109.4790,2,2020-12-31,009653,371927104,GEL,GENESIS ENERGY  -LP,822635009,4108A,SHELL OIL CO
064063,16,Anadarko Petroleum Corp,COMPANY,286.4710,2,2020-12-31,011923,371927104,GEL,GENESIS ENERGY  -LP,032511107,APC,ANADARKO PETROLEUM CORP
064063,20,Occidental Petroleum Corp,COMPANY,367.7070,2,2021-12-31,008068,371927104,GEL,GENESIS ENERGY  -LP,674599105,OXY,OCCIDENTAL PETROLEUM CORP
064063,21,Equinor ASA,COMPANY,252.9320,2,2021-12-31,220546,371927104,GEL,GENESIS ENERGY  -LP,29446M102,EQNR,EQUINOR ASA
064163,35,BAE Systems Plc,COMPANY,,9,2019-12-31,063477,09175M804,GPUS,HYPERSCALE DATA INC,05523R107,BAESY,BAE SYSTEMS PLC
064163,36,Raytheon Co.,COMPANY,,9,2019-12-31,008972,09175M804,GPUS,HYPERSCALE DATA INC,755111507,RTN,RAYTHEON CO
064163,37,Lockheed Martin Corp,COMPANY,,9,2019-12-31,006774,09175M804,GPUS,HYPERSCALE DATA INC,539830109,LMT,LOCKHEED MARTIN CORP
064163,35,BAE Systems Plc,COMPANY,,9,2020-12-31,063477,09175M804,GPUS,HYPERSCALE DATA INC,05523R107,BAESY,BAE SYSTEMS PLC
064163,36,Raytheon Co.,COMPANY,,9,2020-12-31,008972,09175M804,GPUS,HYPERSCALE DATA INC,755111507,RTN,RAYTHEON CO
064163,37,Lockheed Martin Corp,COMPANY,,9,2020-12-31,006774,09175M804,GPUS,HYPERSCALE DATA INC,539830109,LMT,LOCKHEED MARTIN CORP
064163,35,BAE Systems Plc,COMPANY,,9,2021-12-31,063477,09175M804,GPUS,HYPERSCALE DATA INC,05523R107,BAESY,BAE SYSTEMS PLC
064163,37,Lockheed Martin Corp,COMPANY,,9,2021-12-31,006774,09175M804,GPUS,HYPERSCALE DATA INC,539830109,LMT,LOCKHEED MARTIN CORP
064163,35,BAE Systems Plc,COMPANY,,9,2022-12-31,063477,09175M804,GPUS,HYPERSCALE DATA INC,05523R107,BAESY,BAE SYSTEMS PLC
064275,5,WAL-MART STORES INC,COMPANY,,1,2019-05-31,011259,128030202,CALM,CAL-MAINE FOODS INC,931142103,WMT,WALMART INC
064275,9,Sam's Club,COMPANY,,1,2019-05-31,011259,128030202,CALM,CAL-MAINE FOODS INC,931142103,WMT,WALMART INC
064275,15,Walmart Inc,COMPANY,433.8660,1,2020-05-31,011259,128030202,CALM,CAL-MAINE FOODS INC,931142103,WMT,WALMART INC
064275,15,Walmart Inc,COMPANY,401.9980,1,2021-05-31,011259,128030202,CALM,CAL-MAINE FOODS INC,931142103,WMT,WALMART INC
064275,15,Walmart Inc,COMPANY,524.2620,1,2022-05-31,011259,128030202,CALM,CAL-MAINE FOODS INC,931142103,WMT,WALMART INC
064275,15,Walmart Inc,COMPANY,1076.0060,1,2023-05-31,011259,128030202,CALM,CAL-MAINE FOODS INC,931142103,WMT,WALMART INC
064306,19,DIRECTV,COMPANY,23.1520,2,2019-12-31,012206,49427F108,KRC,KILROY REALTY CORP,25490A309,DTV.2,DIRECTV
064306,77,LinkedIn Corp,COMPANY,29.7520,2,2019-12-31,186342,49427F108,KRC,KILROY REALTY CORP,53578A108,LNKD,LINKEDIN CORP
064306,78,Synopsys Inc,COMPANY,15.4920,2,2019-12-31,024975,49427F108,KRC,KILROY REALTY CORP,871607107,SNPS,SYNOPSYS INC
064306,79,Concur Technologies Inc,COMPANY,10.6430,2,2019-12-31,116787,49427F108,KRC,KILROY REALTY CORP,206708109,CNQR,CONCUR TECHNOLOGIES INC
064306,83,Box Inc,COMPANY,22.4410,2,2019-12-31,020088,49427F108,KRC,KILROY REALTY CORP,10316T104,BOX,BOX INC
064306,88,salesforce.com Inc,COMPANY,24.0760,2,2019-12-31,157855,49427F108,KRC,KILROY REALTY CORP,79466L302,CRM,SALESFORCE INC
064306,89,"Dropbox, inc.",COMPANY,45.7090,2,2019-12-31,033152,49427F108,KRC,KILROY REALTY CORP,26210C104,DBX,DROPBOX INC
064306,99,"Viacom International, Inc.",COMPANY,13.7180,2,2019-12-31,013714,49427F108,KRC,KILROY REALTY CORP,92556H206,PARA,PARAMOUNT GLOBAL
064306,102,Adobe Systems Inc -Pro Forma,COMPANY,27.8970,2,2019-12-31,165682,49427F108,KRC,KILROY REALTY CORP,00793X934,ADBE.P,ADOBE SYSTEMS INC-PRO FORMA
064306,103,Okta Inc,COMPANY,17.1220,2,2019-12-31,030736,49427F108,KRC,KILROY REALTY CORP,679295105,OKTA,OKTA INC
064306,107,DoorDash Inc,COMPANY,13.5310,2,2019-12-31,037420,49427F108,KRC,KILROY REALTY CORP,25809K105,DASH,DOORDASH INC
064306,108,Amazon.com Inc,COMPANY,12.3970,2,2019-12-31,064768,49427F108,KRC,KILROY REALTY CORP,023135106,AMZN,AMAZON.COM INC
064306,109,Nektar Therapeutics,COMPANY,12.2970,2,2019-12-31,030137,49427F108,KRC,KILROY REALTY CORP,640268108,NKTR,NEKTAR THERAPEUTICS
064306,19,DIRECTV,COMPANY,23.1520,2,2020-12-31,012206,49427F108,KRC,KILROY REALTY CORP,25490A309,DTV.2,DIRECTV
064306,77,LinkedIn Corp,COMPANY,29.7520,2,2020-12-31,186342,49427F108,KRC,KILROY REALTY CORP,53578A108,LNKD,LINKEDIN CORP
064306,78,Synopsys Inc,COMPANY,15.4920,2,2020-12-31,024975,49427F108,KRC,KILROY REALTY CORP,871607107,SNPS,SYNOPSYS INC
064306,83,Box Inc,COMPANY,22.4410,2,2020-12-31,020088,49427F108,KRC,KILROY REALTY CORP,10316T104,BOX,BOX INC
064306,88,salesforce.com Inc,COMPANY,24.0760,2,2020-12-31,157855,49427F108,KRC,KILROY REALTY CORP,79466L302,CRM,SALESFORCE INC
064306,99,"Viacom International, Inc.",COMPANY,13.7180,2,2020-12-31,013714,49427F108,KRC,KILROY REALTY CORP,92556H206,PARA,PARAMOUNT GLOBAL
064306,102,Adobe Systems Inc -Pro Forma,COMPANY,27.8970,2,2020-12-31,165682,49427F108,KRC,KILROY REALTY CORP,00793X934,ADBE.P,ADOBE SYSTEMS INC-PRO FORMA
064306,103,Okta Inc,COMPANY,22.3870,2,2020-12-31,030736,49427F108,KRC,KILROY REALTY CORP,679295105,OKTA,OKTA INC
064306,107,DoorDash Inc,COMPANY,18.6500,2,2020-12-31,037420,49427F108,KRC,KILROY REALTY CORP,25809K105,DASH,DOORDASH INC
064306,108,Amazon.com Inc,COMPANY,14.7600,2,2020-12-31,064768,49427F108,KRC,KILROY REALTY CORP,023135106,AMZN,AMAZON.COM INC
064306,110,Netflix Inc,COMPANY,21.9590,2,2020-12-31,147579,49427F108,KRC,KILROY REALTY CORP,64110L106,NFLX,NETFLIX INC
064306,19,DIRECTV,COMPANY,23.1520,2,2021-12-31,012206,49427F108,KRC,KILROY REALTY CORP,25490A309,DTV.2,DIRECTV
064306,77,LinkedIn Corp,COMPANY,29.7520,2,2021-12-31,186342,49427F108,KRC,KILROY REALTY CORP,53578A108,LNKD,LINKEDIN CORP
064306,78,Synopsys Inc,COMPANY,15.4920,2,2021-12-31,024975,49427F108,KRC,KILROY REALTY CORP,871607107,SNPS,SYNOPSYS INC
064306,83,Box Inc,COMPANY,20.3900,2,2021-12-31,020088,49427F108,KRC,KILROY REALTY CORP,10316T104,BOX,BOX INC
064306,88,salesforce.com Inc,COMPANY,24.0760,2,2021-12-31,157855,49427F108,KRC,KILROY REALTY CORP,79466L302,CRM,SALESFORCE INC
064306,102,Adobe Systems Inc -Pro Forma,COMPANY,27.8970,2,2021-12-31,165682,49427F108,KRC,KILROY REALTY CORP,00793X934,ADBE.P,ADOBE SYSTEMS INC-PRO FORMA
064306,103,Okta Inc,COMPANY,22.3870,2,2021-12-31,030736,49427F108,KRC,KILROY REALTY CORP,679295105,OKTA,OKTA INC
064306,107,DoorDash Inc,COMPANY,23.8420,2,2021-12-31,037420,49427F108,KRC,KILROY REALTY CORP,25809K105,DASH,DOORDASH INC
064306,108,Amazon.com Inc,COMPANY,33.8000,2,2021-12-31,064768,49427F108,KRC,KILROY REALTY CORP,023135106,AMZN,AMAZON.COM INC
064306,110,Netflix Inc,COMPANY,21.9430,2,2021-12-31,147579,49427F108,KRC,KILROY REALTY CORP,64110L106,NFLX,NETFLIX INC
064306,112,Cytokinetics Inc,COMPANY,18.0140,2,2021-12-31,158563,49427F108,KRC,KILROY REALTY CORP,23282W605,CYTK,CYTOKINETICS INC
064306,19,DIRECTV,COMPANY,16.0850,2,2022-12-31,012206,49427F108,KRC,KILROY REALTY CORP,25490A309,DTV.2,DIRECTV
064306,77,LinkedIn Corp,COMPANY,29.7520,2,2022-12-31,186342,49427F108,KRC,KILROY REALTY CORP,53578A108,LNKD,LINKEDIN CORP
064306,78,Synopsys Inc,COMPANY,15.4920,2,2022-12-31,024975,49427F108,KRC,KILROY REALTY CORP,871607107,SNPS,SYNOPSYS INC
064306,83,Box Inc,COMPANY,20.3900,2,2022-12-31,020088,49427F108,KRC,KILROY REALTY CORP,10316T104,BOX,BOX INC
064306,88,salesforce.com Inc,COMPANY,24.0760,2,2022-12-31,157855,49427F108,KRC,KILROY REALTY CORP,79466L302,CRM,SALESFORCE INC
064306,102,Adobe Systems Inc -Pro Forma,COMPANY,27.8970,2,2022-12-31,165682,49427F108,KRC,KILROY REALTY CORP,00793X934,ADBE.P,ADOBE SYSTEMS INC-PRO FORMA
064306,103,Okta Inc,COMPANY,22.3870,2,2022-12-31,030736,49427F108,KRC,KILROY REALTY CORP,679295105,OKTA,OKTA INC
064306,107,DoorDash Inc,COMPANY,23.8420,2,2022-12-31,037420,49427F108,KRC,KILROY REALTY CORP,25809K105,DASH,DOORDASH INC
064306,108,Amazon.com Inc,COMPANY,31.4370,2,2022-12-31,064768,49427F108,KRC,KILROY REALTY CORP,023135106,AMZN,AMAZON.COM INC
064306,110,Netflix Inc,COMPANY,21.8540,2,2022-12-31,147579,49427F108,KRC,KILROY REALTY CORP,64110L106,NFLX,NETFLIX INC
064306,112,Cytokinetics Inc,COMPANY,18.1670,2,2022-12-31,158563,49427F108,KRC,KILROY REALTY CORP,23282W605,CYTK,CYTOKINETICS INC
064306,19,DIRECTV,COMPANY,16.0850,2,2023-12-31,012206,49427F108,KRC,KILROY REALTY CORP,25490A309,DTV.2,DIRECTV
064306,77,LinkedIn Corp,COMPANY,29.7520,2,2023-12-31,186342,49427F108,KRC,KILROY REALTY CORP,53578A108,LNKD,LINKEDIN CORP
064306,78,Synopsys Inc,COMPANY,15.4920,2,2023-12-31,024975,49427F108,KRC,KILROY REALTY CORP,871607107,SNPS,SYNOPSYS INC
064306,83,Box Inc,COMPANY,19.7880,2,2023-12-31,020088,49427F108,KRC,KILROY REALTY CORP,10316T104,BOX,BOX INC
064306,88,salesforce.com Inc,COMPANY,29.9810,2,2023-12-31,157855,49427F108,KRC,KILROY REALTY CORP,79466L302,CRM,SALESFORCE INC
064306,102,Adobe Systems Inc -Pro Forma,COMPANY,27.8970,2,2023-12-31,165682,49427F108,KRC,KILROY REALTY CORP,00793X934,ADBE.P,ADOBE SYSTEMS INC-PRO FORMA
064306,107,DoorDash Inc,COMPANY,23.8420,2,2023-12-31,037420,49427F108,KRC,KILROY REALTY CORP,25809K105,DASH,DOORDASH INC
064306,108,Amazon.com Inc,COMPANY,14.9890,2,2023-12-31,064768,49427F108,KRC,KILROY REALTY CORP,023135106,AMZN,AMAZON.COM INC
064306,110,Netflix Inc,COMPANY,21.8540,2,2023-12-31,147579,49427F108,KRC,KILROY REALTY CORP,64110L106,NFLX,NETFLIX INC
064306,112,Cytokinetics Inc,COMPANY,18.1670,2,2023-12-31,158563,49427F108,KRC,KILROY REALTY CORP,23282W605,CYTK,CYTOKINETICS INC
064356,10,AT&T INC,COMPANY,388.7040,0,2019-10-31,009899,171779309,CIEN,CIENA CORP,00206R102,T,AT&T INC
064356,28,Verizon Communications Inc,COMPANY,459.7870,0,2019-10-31,002136,171779309,CIEN,CIENA CORP,92343V104,VZ,VERIZON COMMUNICATIONS INC
064356,10,AT&T INC,COMPANY,373.1630,0,2020-10-31,009899,171779309,CIEN,CIENA CORP,00206R102,T,AT&T INC
064356,28,Verizon Communications Inc,COMPANY,,0,2020-10-31,002136,171779309,CIEN,CIENA CORP,92343V104,VZ,VERIZON COMMUNICATIONS INC
064356,10,AT&T INC,COMPANY,447.4030,0,2021-10-31,009899,171779309,CIEN,CIENA CORP,00206R102,T,AT&T INC
064356,28,Verizon Communications Inc,COMPANY,,0,2021-10-31,002136,171779309,CIEN,CIENA CORP,92343V104,VZ,VERIZON COMMUNICATIONS INC
064356,10,AT&T INC,COMPANY,433.4180,0,2022-10-31,009899,171779309,CIEN,CIENA CORP,00206R102,T,AT&T INC
064356,28,Verizon Communications Inc,COMPANY,402.7870,0,2022-10-31,002136,171779309,CIEN,CIENA CORP,92343V104,VZ,VERIZON COMMUNICATIONS INC
064356,10,AT&T INC,COMPANY,464.6620,0,2023-10-31,009899,171779309,CIEN,CIENA CORP,00206R102,T,AT&T INC
064356,28,Verizon Communications Inc,COMPANY,,0,2023-10-31,002136,171779309,CIEN,CIENA CORP,92343V104,VZ,VERIZON COMMUNICATIONS INC
064389,1,Nestle SA,COMPANY,538.7910,0,2019-12-31,016603,827048109,SLGN,SILGAN HOLDINGS INC,641069406,NSRGY,NESTLE SA/AG
064389,2,Del Monte Corp-Old,COMPANY,,0,2019-12-31,003841,827048109,SLGN,SILGAN HOLDINGS INC,24599X930,DEL.1,DEL MONTE CORP-OLD
064389,3,Campbell Soup Co,COMPANY,,0,2019-12-31,002663,827048109,SLGN,SILGAN HOLDINGS INC,134429109,CPB,CAMPBELL'S CO (THE)
064389,1,Nestle SA,COMPANY,516.8040,7,2020-12-31,016603,827048109,SLGN,SILGAN HOLDINGS INC,641069406,NSRGY,NESTLE SA/AG
064389,2,Del Monte Corp-Old,COMPANY,,0,2020-12-31,003841,827048109,SLGN,SILGAN HOLDINGS INC,24599X930,DEL.1,DEL MONTE CORP-OLD
064389,3,Campbell Soup Co,COMPANY,,0,2020-12-31,002663,827048109,SLGN,SILGAN HOLDINGS INC,134429109,CPB,CAMPBELL'S CO (THE)
064389,1,Nestle SA,COMPANY,607.4500,7,2021-12-31,016603,827048109,SLGN,SILGAN HOLDINGS INC,641069406,NSRGY,NESTLE SA/AG
064389,2,Del Monte Corp-Old,COMPANY,,0,2021-12-31,003841,827048109,SLGN,SILGAN HOLDINGS INC,24599X930,DEL.1,DEL MONTE CORP-OLD
064389,3,Campbell Soup Co,COMPANY,,0,2021-12-31,002663,827048109,SLGN,SILGAN HOLDINGS INC,134429109,CPB,CAMPBELL'S CO (THE)
064389,1,Nestle SA,COMPANY,730.9110,7,2022-12-31,016603,827048109,SLGN,SILGAN HOLDINGS INC,641069406,NSRGY,NESTLE SA/AG
064389,2,Del Monte Corp-Old,COMPANY,,0,2022-12-31,003841,827048109,SLGN,SILGAN HOLDINGS INC,24599X930,DEL.1,DEL MONTE CORP-OLD
064389,3,Campbell Soup Co,COMPANY,,0,2022-12-31,002663,827048109,SLGN,SILGAN HOLDINGS INC,134429109,CPB,CAMPBELL'S CO (THE)
064389,1,Nestle SA,COMPANY,671.7000,7,2023-12-31,016603,827048109,SLGN,SILGAN HOLDINGS INC,641069406,NSRGY,NESTLE SA/AG
064389,2,Del Monte Corp-Old,COMPANY,,0,2023-12-31,003841,827048109,SLGN,SILGAN HOLDINGS INC,24599X930,DEL.1,DEL MONTE CORP-OLD
064389,3,Campbell Soup Co,COMPANY,,0,2023-12-31,002663,827048109,SLGN,SILGAN HOLDINGS INC,134429109,CPB,CAMPBELL'S CO (THE)
064480,13,AT&T Inc,COMPANY,73.4940,14,2019-12-31,009899,88870P106,TIVO,TIVO CORP,00206R102,T,AT&T INC
064515,17,Teva Pharmaceutical Industries Ltd,COMPANY,,1,2019-12-31,014538,12648L601,CTIC,CTI BIOPHARMA CORP,881624209,TEVA,TEVA PHARMACEUTICALS
064630,53,Sony Corp,COMPANY,,2,2019-03-31,009818,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,835699307,SONY,SONY GROUP CORPORATION
064630,54,Microsoft Corp,COMPANY,,2,2019-03-31,012141,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,594918104,MSFT,MICROSOFT CORP
064630,71,GameStop Corp.,COMPANY,,2,2019-03-31,145049,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,36467W109,GME,GAMESTOP CORP
064630,53,Sony Corp,COMPANY,,2,2020-03-31,009818,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,835699307,SONY,SONY GROUP CORPORATION
064630,54,Microsoft Corp,COMPANY,,2,2020-03-31,012141,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,594918104,MSFT,MICROSOFT CORP
064630,53,Sony Corp,COMPANY,,2,2021-03-31,009818,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,835699307,SONY,SONY GROUP CORPORATION
064630,54,Microsoft Corp,COMPANY,,2,2021-03-31,012141,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,594918104,MSFT,MICROSOFT CORP
064630,53,Sony Corp,COMPANY,,2,2022-03-31,009818,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,835699307,SONY,SONY GROUP CORPORATION
064630,54,Microsoft Corp,COMPANY,,2,2022-03-31,012141,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,594918104,MSFT,MICROSOFT CORP
064630,53,Sony Corp,COMPANY,,2,2023-03-31,009818,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,835699307,SONY,SONY GROUP CORPORATION
064630,54,Microsoft Corp,COMPANY,,2,2023-03-31,012141,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,594918104,MSFT,MICROSOFT CORP
064630,80,Alphabet Inc,COMPANY,,2,2023-03-31,160329,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,02079K305,GOOGL,ALPHABET INC
064630,81,Apple Inc,COMPANY,,2,2023-03-31,001690,874054109,TTWO,TAKE-TWO INTERACTIVE SFTWR,037833100,AAPL,APPLE INC
064637,7,CISCO SYSTEMS INC,COMPANY,,4,2019-09-30,020779,290846401,EMKR,EMCORE CORP,17275R102,CSCO,CISCO SYSTEMS INC
064637,35,CommScope Holding Co Inc,COMPANY,,4,2019-09-30,018036,290846401,EMKR,EMCORE CORP,20337X109,COMM,COMMSCOPE HOLDING CO INC
064637,36,Raytheon Co.,COMPANY,,4,2019-09-30,008972,290846401,EMKR,EMCORE CORP,755111507,RTN,RAYTHEON CO
064637,7,CISCO SYSTEMS INC,COMPANY,,0,2020-09-30,020779,290846401,EMKR,EMCORE CORP,17275R102,CSCO,CISCO SYSTEMS INC
064637,36,Raytheon Co.,COMPANY,,0,2020-09-30,008972,290846401,EMKR,EMCORE CORP,755111507,RTN,RAYTHEON CO
064637,7,CISCO SYSTEMS INC,COMPANY,,0,2021-09-30,020779,290846401,EMKR,EMCORE CORP,17275R102,CSCO,CISCO SYSTEMS INC
064637,36,Raytheon Co.,COMPANY,,0,2021-09-30,008972,290846401,EMKR,EMCORE CORP,755111507,RTN,RAYTHEON CO
064637,7,CISCO SYSTEMS INC,COMPANY,,0,2022-09-30,020779,290846401,EMKR,EMCORE CORP,17275R102,CSCO,CISCO SYSTEMS INC
064637,42,L3Harris Technologies Inc,COMPANY,,19,2023-09-30,005492,290846401,EMKR,EMCORE CORP,502431109,LHX,L3HARRIS TECHNOLOGIES INC
064637,43,Lockheed Martin Corp,COMPANY,,19,2023-09-30,006774,290846401,EMKR,EMCORE CORP,539830109,LMT,LOCKHEED MARTIN CORP
064690,43,Ford Motor Co,COMPANY,598.3320,2,2019-12-31,004839,052800109,ALV,AUTOLIV INC,345370860,F,FORD MOTOR CO
